symbol,time,open,high,low,close,volume,lag_1,lag_2,rolling_mean_3,rolling_std_3,momentum_1,index_encoded,7 days,1 month,1 quarter
VGI,2023-09-08,25.3,25.3,24.9,25.0,487501,25.2,25.4,25.2,0.19999999999691664,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-09-11,24.9,25.7,24.5,24.6,816907,25.0,25.2,24.933333333333334,0.30550504632824843,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-09-12,25.0,25.0,24.4,24.9,451077,24.6,25.0,24.833333333333332,0.20816659994340544,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-09-13,25.0,25.2,24.5,24.8,491025,24.9,24.6,24.766666666666666,0.1527525231607616,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-09-14,24.8,25.2,24.2,24.4,428698,24.8,24.9,24.7,0.26457513110386593,-0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-09-15,24.4,24.7,23.9,24.2,370906,24.4,24.8,24.466666666666665,0.3055050463280372,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-09-18,24.3,24.3,23.7,23.7,324845,24.2,24.4,24.099999999999998,0.3605551275442622,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-09-19,23.8,24.3,23.7,24.3,274623,23.7,24.2,24.066666666666666,0.32145502536402126,0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-09-20,24.5,24.8,24.2,24.7,346725,24.3,23.7,24.23333333333333,0.5033222956832223,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-09-21,24.7,25.0,24.4,24.7,470124,24.7,24.3,24.566666666666666,0.23094010767278805,0.0,0,8.36%,11.00%,13.77%
VGI,2023-09-22,24.6,24.6,23.7,23.8,510212,24.7,24.7,24.400000000000002,0.5196152422692603,-0.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-09-25,23.7,24.5,23.2,23.4,471689,23.8,24.7,23.96666666666667,0.6658328118467615,-0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-09-26,23.4,23.6,22.9,23.1,494732,23.4,23.8,23.433333333333334,0.3511884584259945,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-09-27,23.2,23.4,22.5,23.4,384829,23.1,23.4,23.3,0.17320508075186053,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-09-28,23.5,23.5,22.9,23.4,347368,23.4,23.1,23.3,0.17320508075186053,0.0,0,8.36%,11.00%,13.77%
VGI,2023-09-29,23.4,23.6,23.1,23.1,172186,23.4,23.4,23.3,0.17320508075186053,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-10-02,23.1,23.6,23.0,23.2,250469,23.1,23.4,23.233333333333334,0.15275252315943946,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-10-03,23.2,23.4,22.6,23.1,761259,23.2,23.1,23.133333333333336,0.05773502690351978,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-10-04,23.0,23.0,20.5,22.8,446364,23.1,23.2,23.03333333333333,0.20816659994227177,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-10-05,22.8,22.9,22.5,22.8,183607,22.8,23.1,22.900000000000002,0.17320508075157853,0.0,0,8.36%,11.00%,13.77%
VGI,2023-10-06,22.8,23.5,22.8,23.2,227809,22.8,22.8,22.933333333333337,0.23094010767188525,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-10-09,23.2,23.9,23.1,23.9,193592,23.2,22.8,23.3,0.5567764362814366,0.6999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-10-10,23.5,25.5,23.5,25.5,1716948,23.9,23.2,24.2,1.1789826122545146,1.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-10-11,25.2,26.0,25.0,26.0,1145929,25.5,23.9,25.133333333333336,1.096965511459701,0.5,0,8.36%,11.00%,13.77%
VGI,2023-10-12,25.8,27.5,25.8,27.2,1974307,26.0,25.5,26.233333333333334,0.8736894948048236,1.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-10-13,26.8,29.0,26.8,29.0,1833474,27.2,26.0,27.400000000000002,1.509966887053903,1.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-10-16,29.0,29.9,28.4,29.6,1388539,29.0,27.2,28.599999999999998,1.2489995996794965,0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-10-17,29.5,29.7,28.2,28.3,1976375,29.6,29.0,28.96666666666667,0.6506407098644863,-1.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-10-18,28.0,29.0,27.8,29.0,1623987,28.3,29.6,28.96666666666667,0.6506407098644863,0.6999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-10-19,29.0,29.2,28.2,28.4,384819,29.0,28.3,28.566666666666666,0.3785938897193995,-0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-10-20,27.9,29.0,27.9,28.8,719227,28.4,29.0,28.733333333333334,0.3055050463296909,0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2023-10-23,28.8,28.8,27.2,28.0,948083,28.8,28.4,28.400000000000002,0.3999999999993616,-0.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-10-24,27.9,28.5,27.5,28.0,835922,28.0,28.8,28.266666666666666,0.4618802153511122,0.0,0,8.36%,11.00%,13.77%
VGI,2023-10-25,28.2,29.6,28.0,29.0,2629172,28.0,28.0,28.333333333333332,0.5773502691891691,1.0,0,8.36%,11.00%,13.77%
VGI,2023-10-26,29.0,29.7,26.9,27.7,1929326,29.0,28.0,28.233333333333334,0.6806859285549989,-1.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-10-27,27.1,28.1,25.8,27.2,1446864,27.7,29.0,27.96666666666667,0.9291573243174241,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-10-30,27.2,27.5,25.8,26.3,966049,27.2,27.7,27.066666666666666,0.7094598884591644,-0.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-10-31,26.5,26.9,24.3,24.7,1041776,26.3,27.2,26.066666666666666,1.26622799421441,-1.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-11-01,25.1,25.1,22.7,24.3,1298737,24.7,26.3,25.099999999999998,1.0583005244252128,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-11-02,24.5,25.3,23.5,25.2,1610523,24.3,24.7,24.733333333333334,0.4509249752807266,0.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-11-03,25.2,25.7,24.4,25.0,1094490,25.2,24.3,24.833333333333332,0.472581562623795,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-11-06,25.0,25.7,24.7,25.6,1669192,25.0,25.2,25.266666666666666,0.3055050463282926,0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-11-07,25.2,25.8,24.5,24.9,907238,25.6,25.0,25.166666666666668,0.3785938897182964,-0.7000000000000028,0,8.36%,11.00%,13.77%
VGI,2023-11-08,25.0,26.3,24.6,26.2,1978530,24.9,25.6,25.566666666666663,0.6506407098638385,1.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-11-09,26.3,26.8,25.9,26.7,1453519,26.2,24.9,25.933333333333334,0.9291573243171477,0.5,0,8.36%,11.00%,13.77%
VGI,2023-11-10,26.7,26.7,25.6,25.7,1137987,26.7,26.2,26.2,0.4999999999989255,-1.0,0,8.36%,11.00%,13.77%
VGI,2023-11-13,25.6,26.1,25.2,26.0,962326,25.7,26.7,26.133333333333336,0.513160143943627,0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-11-14,25.8,26.3,25.6,26.2,568065,26.0,25.7,25.966666666666665,0.2516611478401205,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-11-15,26.2,26.7,26.0,26.2,1281744,26.2,26.0,26.133333333333336,0.11547005383320993,0.0,0,8.36%,11.00%,13.77%
VGI,2023-11-16,26.2,27.5,25.8,27.4,2147276,26.2,26.2,26.599999999999998,0.6928203230268385,1.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-11-17,27.0,27.6,26.2,27.0,1784698,27.4,26.2,26.866666666666664,0.6110100926600184,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-11-20,26.6,26.8,25.0,26.8,1203742,27.0,27.4,27.066666666666666,0.3055050463289398,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-11-21,26.8,27.7,26.3,26.9,1305933,26.8,27.0,26.900000000000002,0.09999999999538811,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-11-22,27.1,27.3,26.4,26.9,727558,26.9,26.8,26.866666666666664,0.057735026910908295,0.0,0,8.36%,11.00%,13.77%
VGI,2023-11-23,26.8,27.4,25.5,26.0,1918134,26.9,26.9,26.599999999999998,0.5196152422697116,-0.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-11-24,26.0,26.6,25.4,26.6,1208434,26.0,26.9,26.5,0.4582575694944818,0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-11-27,26.4,26.6,25.8,26.1,412542,26.6,26.0,26.233333333333334,0.32145502536476966,-0.5,0,8.36%,11.00%,13.77%
VGI,2023-11-28,26.0,26.3,25.5,26.0,673216,26.1,26.6,26.233333333333334,0.32145502536476966,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2023-11-29,26.0,26.4,25.8,26.2,642771,26.0,26.1,26.099999999999998,0.09999999999450637,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-11-30,26.2,26.3,25.7,25.9,535538,26.2,26.0,26.03333333333333,0.15275252316154947,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-12-01,26.0,26.0,25.2,25.8,630408,25.9,26.2,25.96666666666667,0.20816659994390113,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-12-04,25.7,26.3,25.6,26.1,1254095,25.8,25.9,25.933333333333334,0.15275252316147478,0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-12-05,26.1,26.4,26.0,26.4,1159900,26.1,25.8,26.099999999999998,0.2999999999981663,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-12-06,26.4,27.4,26.4,27.3,2112974,26.4,26.1,26.600000000000005,0.6244997998390477,0.9000000000000021,0,8.36%,11.00%,13.77%
VGI,2023-12-07,27.2,27.3,26.2,26.5,1341097,27.3,26.4,26.73333333333333,0.4932882862306527,-0.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-12-08,26.6,26.7,26.1,26.3,909885,26.5,27.3,26.700000000000003,0.5291502622120047,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-12-11,26.4,26.7,26.1,26.4,502263,26.3,26.5,26.400000000000002,0.09999999999484056,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-12-12,26.5,26.5,26.0,26.1,718534,26.4,26.3,26.266666666666666,0.15275252316172136,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2023-12-13,26.2,26.3,25.5,25.5,977432,26.1,26.4,26.0,0.45825756949436414,-0.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2023-12-14,25.5,26.0,25.5,25.5,670376,25.5,26.1,25.7,0.3464101615120706,0.0,0,8.36%,11.00%,13.77%
VGI,2023-12-15,25.5,25.6,25.1,25.2,512082,25.5,25.5,25.400000000000002,0.1732050807532907,-0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-12-18,25.4,25.4,24.6,24.6,688138,25.2,25.5,25.100000000000005,0.45825756949415203,-0.5999999999999979,0,8.36%,11.00%,13.77%
VGI,2023-12-19,24.8,25.1,24.6,25.0,435352,24.6,25.2,24.933333333333337,0.30550504632818176,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-12-20,25.0,25.3,25.0,25.2,348327,25.0,24.6,24.933333333333334,0.30550504632818176,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-12-21,25.2,25.3,25.0,25.1,178145,25.2,25.0,25.099999999999998,0.09999999999343488,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-12-22,25.3,25.7,25.3,25.5,425587,25.1,25.2,25.266666666666666,0.2081665999435426,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2023-12-25,25.5,25.9,25.5,25.8,411322,25.5,25.1,25.46666666666667,0.35118845842666346,0.3000000000000007,0,8.36%,11.00%,13.77%
VGI,2023-12-26,26.1,26.2,25.7,25.9,535252,25.8,25.5,25.733333333333334,0.20816659994377656,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-12-27,26.0,26.1,25.6,25.7,385026,25.9,25.8,25.8,0.0999999999941654,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2023-12-28,25.8,25.8,25.5,25.6,343579,25.7,25.9,25.733333333333334,0.1527525231613282,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2023-12-29,25.6,26.2,25.6,25.8,459864,25.6,25.7,25.7,0.09999999999406015,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2024-01-02,25.8,26.1,25.7,25.8,307887,25.8,25.6,25.733333333333334,0.1154700538328115,0.0,0,8.36%,11.00%,13.77%
VGI,2024-01-03,25.8,27.5,25.7,27.3,2373669,25.8,25.8,26.3,0.8660254037838266,1.5,0,8.36%,11.00%,13.77%
VGI,2024-01-04,27.3,27.8,26.8,26.9,1022924,27.3,25.8,26.666666666666668,0.7767453465147703,-0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2024-01-05,26.9,27.1,26.5,26.6,894300,26.9,27.3,26.933333333333337,0.35118845842710533,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2024-01-08,26.7,26.9,26.5,26.8,702296,26.6,26.9,26.766666666666666,0.1527525231620446,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2024-01-09,26.9,27.4,26.8,26.9,796498,26.8,26.6,26.766666666666666,0.1527525231620446,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2024-01-10,27.1,27.2,26.4,26.5,657772,26.9,26.8,26.733333333333334,0.2081665999442844,-0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-01-11,26.6,26.9,26.3,26.5,410589,26.5,26.9,26.633333333333336,0.23094010767370274,0.0,0,8.36%,11.00%,13.77%
VGI,2024-01-12,26.5,26.5,25.9,26.0,893901,26.5,26.5,26.333333333333332,0.2886751345929778,-0.5,0,8.36%,11.00%,13.77%
VGI,2024-01-15,26.0,26.5,26.0,26.1,267970,26.0,26.5,26.2,0.26457513110439923,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-01-16,26.2,26.7,26.0,26.7,301106,26.1,26.0,26.266666666666666,0.37859388971859825,0.5999999999999979,0,8.36%,11.00%,13.77%
VGI,2024-01-17,26.5,26.9,26.5,26.6,559185,26.7,26.1,26.46666666666667,0.32145502536483095,-0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2024-01-18,26.9,26.9,26.5,26.6,224871,26.6,26.7,26.633333333333336,0.05773502691038597,0.0,0,8.36%,11.00%,13.77%
VGI,2024-01-19,26.6,26.9,26.5,26.7,409148,26.6,26.6,26.633333333333336,0.05773502691038597,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2024-01-22,26.7,27.4,26.7,27.2,1365025,26.7,26.6,26.833333333333332,0.3214550253649622,0.5,0,8.36%,11.00%,13.77%
VGI,2024-01-23,27.3,28.0,27.3,27.4,1207822,27.2,26.7,27.099999999999998,0.3605551275451731,0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2024-01-24,27.5,27.6,27.0,27.1,437119,27.4,27.2,27.23333333333333,0.15275252316240023,-0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2024-01-25,27.1,27.2,26.8,27.0,368222,27.1,27.4,27.166666666666668,0.20816659994452597,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-01-26,27.0,27.2,26.8,26.9,349364,27.0,27.1,27.0,0.09999999999546412,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-01-29,26.4,27.2,26.4,27.0,345421,26.9,27.0,26.96666666666667,0.057735026911037136,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-01-30,27.8,27.8,26.7,26.9,317650,27.0,26.9,26.933333333333334,0.05773502691096945,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-01-31,27.1,28.3,27.1,27.7,2434936,26.9,27.0,27.2,0.4358898943530803,0.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2024-02-01,27.7,28.6,27.5,28.1,1033927,27.7,26.9,27.566666666666666,0.6110100926601456,0.40000000000000213,0,8.36%,11.00%,13.77%
VGI,2024-02-02,28.4,28.4,27.6,27.6,875162,28.1,27.7,27.8,0.264575131105097,-0.5,0,8.36%,11.00%,13.77%
VGI,2024-02-05,27.6,27.7,27.3,27.7,983211,27.6,28.1,27.8,0.264575131105097,0.09999999999999787,0,8.36%,11.00%,13.77%
VGI,2024-02-06,27.7,28.0,27.6,27.7,470840,27.7,27.6,27.666666666666668,0.05773502691244889,0.0,0,8.36%,11.00%,13.77%
VGI,2024-02-07,27.8,27.8,27.4,27.5,505872,27.7,27.7,27.63333333333333,0.11547005383463442,-0.1999999999999993,0,8.36%,11.00%,13.77%
VGI,2024-02-15,27.4,27.7,27.4,27.6,509517,27.5,27.7,27.599999999999998,0.09999999999616092,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-02-16,27.6,27.7,27.3,27.5,534714,27.6,27.5,27.53333333333333,0.057735026912175066,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-02-19,27.5,28.1,27.5,28.0,750299,27.5,27.6,27.7,0.26457513110505304,0.5,0,8.36%,11.00%,13.77%
VGI,2024-02-20,28.0,29.2,28.0,28.8,1607864,28.0,27.5,28.100000000000005,0.6557438524297069,0.8000000000000007,0,8.36%,11.00%,13.77%
VGI,2024-02-21,28.9,28.9,28.0,28.3,644086,28.8,28.0,28.36666666666667,0.40414518843201774,-0.5,0,8.36%,11.00%,13.77%
VGI,2024-02-22,28.3,29.0,28.3,28.7,760165,28.3,28.8,28.600000000000005,0.26457513110546726,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-02-23,28.8,29.9,28.2,28.7,1703266,28.7,28.3,28.566666666666666,0.23094010767469547,0.0,0,8.36%,11.00%,13.77%
VGI,2024-02-26,28.6,30.2,28.5,30.1,1144801,28.7,28.7,29.166666666666668,0.808290376865242,1.4000000000000021,0,8.36%,11.00%,13.77%
VGI,2024-02-27,30.1,32.7,29.6,32.3,1964925,30.1,28.7,30.366666666666664,1.8147543451754706,2.1999999999999957,0,8.36%,11.00%,13.77%
VGI,2024-02-28,32.4,33.3,32.0,32.5,1380022,32.3,30.1,31.63333333333333,1.3316656236959663,0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2024-02-29,32.5,33.0,31.7,32.9,1365601,32.5,32.3,32.56666666666666,0.3055050463311501,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-03-01,32.9,34.3,32.9,34.1,1433286,32.9,32.5,33.166666666666664,0.8326663997868213,1.2000000000000028,0,8.36%,11.00%,13.77%
VGI,2024-03-04,33.9,35.9,33.9,35.4,2144646,34.1,32.9,34.13333333333333,1.2503332889010739,1.2999999999999972,0,8.36%,11.00%,13.77%
VGI,2024-03-05,35.5,39.9,35.4,38.9,2254098,35.4,34.1,36.13333333333333,2.4826061575156526,3.5,0,8.36%,11.00%,13.77%
VGI,2024-03-06,38.9,40.5,37.5,39.0,2909646,38.9,35.4,37.766666666666666,2.050203241957984,0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-03-07,39.0,39.0,36.8,38.2,2288095,39.0,38.9,38.7,0.4358898943562603,-0.7999999999999972,0,8.36%,11.00%,13.77%
VGI,2024-03-08,38.3,38.4,35.7,36.1,2432885,38.2,39.0,37.76666666666667,1.4977761292446334,-2.1000000000000014,0,8.36%,11.00%,13.77%
VGI,2024-03-11,36.6,39.3,35.8,38.5,2097025,36.1,38.2,37.6,1.307669683062839,2.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-03-12,38.5,40.7,38.5,39.6,2983466,38.5,36.1,38.06666666666667,1.7897858344883317,1.1000000000000014,0,8.36%,11.00%,13.77%
VGI,2024-03-13,39.6,40.2,38.6,39.1,2587647,39.6,38.5,39.06666666666666,0.5507570547303972,-0.5,0,8.36%,11.00%,13.77%
VGI,2024-03-14,39.1,39.4,37.7,38.4,2130856,39.1,39.6,39.03333333333333,0.6027713773357967,-0.7000000000000028,0,8.36%,11.00%,13.77%
VGI,2024-03-15,38.4,38.4,37.0,37.6,1937835,38.4,39.1,38.36666666666667,0.7505553499477168,-0.7999999999999972,0,8.36%,11.00%,13.77%
VGI,2024-03-18,37.6,37.8,34.2,35.0,2867057,37.6,38.4,37.0,1.7776388834635368,-2.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2024-03-19,35.1,36.9,35.0,35.5,900113,35.0,37.6,36.03333333333333,1.3796134724387838,0.5,0,8.36%,11.00%,13.77%
VGI,2024-03-20,35.7,35.9,34.7,35.8,858240,35.5,35.0,35.43333333333334,0.4041451884341203,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2024-03-21,35.8,37.3,35.8,37.0,1235126,35.8,35.5,36.1,0.7937253933201847,1.2000000000000028,0,8.36%,11.00%,13.77%
VGI,2024-03-22,37.0,37.8,36.5,36.9,973859,37.0,35.8,36.56666666666667,0.665832811848988,-0.10000000000000142,0,8.36%,11.00%,13.77%
VGI,2024-03-25,36.9,36.9,35.5,35.9,1158353,36.9,37.0,36.6,0.6082762530309747,-1.0,0,8.36%,11.00%,13.77%
VGI,2024-03-26,35.9,37.4,35.4,37.1,713462,35.9,36.9,36.63333333333333,0.6429100507339599,1.2000000000000028,0,8.36%,11.00%,13.77%
VGI,2024-03-27,37.1,40.6,37.1,40.0,3890493,37.1,35.9,37.666666666666664,2.107921567168706,2.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-03-28,40.5,42.4,40.0,42.0,1938161,40.0,37.1,39.699999999999996,2.4637369989514073,2.0,0,8.36%,11.00%,13.77%
VGI,2024-03-29,41.9,44.5,41.7,44.2,2855186,42.0,40.0,42.06666666666667,2.1007935008791243,2.200000000000003,0,8.36%,11.00%,13.77%
VGI,2024-04-01,43.6,45.8,43.5,45.0,2124571,44.2,42.0,43.73333333333333,1.5534906930317745,0.7999999999999972,0,8.36%,11.00%,13.77%
VGI,2024-04-02,44.0,49.5,43.0,49.1,3173041,45.0,44.2,46.1,2.6286878856196623,4.100000000000001,0,8.36%,11.00%,13.77%
VGI,2024-04-03,49.1,53.4,49.1,53.4,2236613,49.1,45.0,49.166666666666664,4.200396806652631,4.299999999999997,0,8.36%,11.00%,13.77%
VGI,2024-04-04,53.4,60.0,53.0,54.4,3086054,53.4,49.1,52.300000000000004,2.8160255680666406,1.0,0,8.36%,11.00%,13.77%
VGI,2024-04-05,54.4,59.5,51.1,54.8,2447106,54.4,53.4,54.199999999999996,0.7211102550966214,0.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-04-08,54.0,54.5,48.3,48.5,3142326,54.8,54.4,52.56666666666666,3.527510926040974,-6.299999999999997,0,8.36%,11.00%,13.77%
VGI,2024-04-09,48.5,50.9,46.5,49.0,2066907,48.5,54.8,50.76666666666666,3.5019042438847494,0.5,0,8.36%,11.00%,13.77%
VGI,2024-04-10,48.5,53.0,48.5,49.3,1886855,49.0,48.5,48.93333333333334,0.40414518843802016,0.29999999999999716,0,8.36%,11.00%,13.77%
VGI,2024-04-11,48.8,52.3,48.0,52.2,1718885,49.3,49.0,50.166666666666664,1.7672954855761611,2.9000000000000057,0,8.36%,11.00%,13.77%
VGI,2024-04-12,51.5,53.7,51.1,53.0,1168874,52.2,49.3,51.5,1.946792233394424,0.7999999999999972,0,8.36%,11.00%,13.77%
VGI,2024-04-15,52.9,54.0,48.3,49.6,2510040,53.0,52.2,51.6,1.7776388834644858,-3.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-04-16,50.0,52.2,49.1,52.0,2001181,49.6,53.0,51.53333333333334,1.747378989612208,2.3999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-04-17,51.6,53.9,50.8,51.8,1142903,52.0,49.6,51.13333333333333,1.331665623697662,-0.20000000000000284,0,8.36%,11.00%,13.77%
VGI,2024-04-19,51.8,53.1,50.3,52.2,1513432,51.8,52.0,52.0,0.20000000001240348,0.4000000000000057,0,8.36%,11.00%,13.77%
VGI,2024-04-22,52.2,53.9,52.2,53.4,1145475,52.2,51.8,52.46666666666667,0.8326663997894952,1.1999999999999957,0,8.36%,11.00%,13.77%
VGI,2024-04-23,54.8,57.9,53.5,57.8,2362674,53.4,52.2,54.46666666666667,2.9484459183337326,4.399999999999999,0,8.36%,11.00%,13.77%
VGI,2024-04-24,57.0,62.0,57.0,61.4,1304130,57.8,53.4,57.53333333333333,4.006661120351905,3.6000000000000014,0,8.36%,11.00%,13.77%
VGI,2024-04-25,63.9,65.0,61.4,63.3,2154049,61.4,57.8,60.833333333333336,2.7934447074070317,1.8999999999999986,0,8.36%,11.00%,13.77%
VGI,2024-04-26,63.3,68.0,62.0,67.6,1887376,63.3,61.4,64.10000000000001,3.176476034854941,4.299999999999997,0,8.36%,11.00%,13.77%
VGI,2024-05-02,68.5,69.1,67.0,68.8,1793352,67.6,63.3,66.56666666666666,2.891942830233966,1.2000000000000028,0,8.36%,11.00%,13.77%
VGI,2024-05-03,69.0,69.9,63.0,66.0,2261209,68.8,67.6,67.46666666666665,1.4047538337167247,-2.799999999999997,0,8.36%,11.00%,13.77%
VGI,2024-05-06,66.0,68.0,65.5,66.4,1387850,66.0,68.8,67.06666666666668,1.51437555888285,0.4000000000000057,0,8.36%,11.00%,13.77%
VGI,2024-05-07,66.4,69.8,66.4,69.0,1035703,66.4,66.0,67.13333333333334,1.6289055630520053,2.5999999999999943,0,8.36%,11.00%,13.77%
VGI,2024-05-08,68.9,71.0,68.8,70.0,1242776,69.0,66.4,68.46666666666667,1.8583146486378725,1.0,0,8.36%,11.00%,13.77%
VGI,2024-05-09,70.0,70.4,67.5,67.6,1608860,70.0,69.0,68.86666666666666,1.2055427546720259,-2.4000000000000057,0,8.36%,11.00%,13.77%
VGI,2024-05-10,67.6,70.7,67.1,69.6,1499203,67.6,70.0,69.06666666666666,1.2858201014692006,2.0,0,8.36%,11.00%,13.77%
VGI,2024-05-13,69.6,72.0,69.5,71.4,1448644,69.6,67.6,69.53333333333333,1.9008769905868186,1.8000000000000114,0,8.36%,11.00%,13.77%
VGI,2024-05-14,71.4,73.0,70.4,73.0,1113198,71.4,69.6,71.33333333333333,1.7009801096258756,1.5999999999999943,0,8.36%,11.00%,13.77%
VGI,2024-05-15,73.0,78.8,72.9,77.5,1576774,73.0,71.4,73.96666666666667,3.1628046625334783,4.5,0,8.36%,11.00%,13.77%
VGI,2024-05-16,77.6,81.9,77.6,81.2,1447777,77.5,73.0,77.23333333333333,4.106498914324022,3.700000000000003,0,8.36%,11.00%,13.77%
VGI,2024-05-17,81.2,89.7,80.5,89.0,1487225,81.2,77.5,82.56666666666666,5.870547958525306,7.799999999999997,0,8.36%,11.00%,13.77%
VGI,2024-05-20,89.0,95.0,89.0,92.6,1394542,89.0,81.2,87.60000000000001,5.827520913734539,3.5999999999999943,0,8.36%,11.00%,13.77%
VGI,2024-05-21,92.6,93.6,86.5,91.9,2137190,92.6,89.0,91.16666666666667,1.908751773633132,-0.6999999999999886,0,8.36%,11.00%,13.77%
VGI,2024-05-22,91.9,96.0,90.0,94.2,928099,91.9,92.6,92.90000000000002,1.1789826122613958,2.299999999999997,0,8.36%,11.00%,13.77%
