index,time,open,high,low,close,volume
VCB,11/7/2018 0:00,35.96,36.22,35.51,35.77,668290
VCB,11/8/2018 0:00,36.54,36.61,35.9,35.9,575720
VCB,11/9/2018 0:00,35.58,35.9,35,35,885690
VCB,11/12/2018 0:00,34.8,35.19,34.03,35.19,687980
VCB,11/13/2018 0:00,34.35,35,34.35,34.54,601520
VCB,11/14/2018 0:00,34.54,35,34.03,34.29,530120
VCB,11/15/2018 0:00,34.29,34.54,33.84,34.42,828510
VCB,11/16/2018 0:00,34.8,34.87,34.22,34.29,1227840
VCB,11/19/2018 0:00,34.8,34.8,34.29,34.8,1145500
VCB,11/20/2018 0:00,34.8,34.8,34.35,34.67,1086240
VCB,11/21/2018 0:00,34.22,35.7,34.16,35.7,1908000
VCB,11/22/2018 0:00,35.45,35.77,35.25,35.32,961120
VCB,11/23/2018 0:00,35.25,35.45,34.8,34.8,897050
VCB,11/26/2018 0:00,34.8,35,34.61,34.8,673900
VCB,11/27/2018 0:00,35.06,35.25,34.29,34.42,1284900
VCB,11/28/2018 0:00,34.42,35.51,34.42,35.51,1483680
VCB,11/29/2018 0:00,35.83,36.35,35.45,35.45,2360280
VCB,11/30/2018 0:00,35.38,36.09,35.32,35.7,1430640
VCB,12/3/2018 0:00,36.54,37.38,36.22,37.38,2226730
VCB,12/4/2018 0:00,37.25,37.57,36.8,37.12,1367410
VCB,12/5/2018 0:00,36.74,37.51,36.41,37.25,2014850
VCB,12/6/2018 0:00,36.99,37.38,36.54,36.67,2258320
VCB,12/7/2018 0:00,36.99,37.19,36.8,36.86,835390
VCB,12/10/2018 0:00,36.86,36.99,36.48,36.67,1050910
VCB,12/11/2018 0:00,36.67,36.86,36.22,36.61,1119050
VCB,12/12/2018 0:00,36.93,37.38,36.61,37.38,1466430
VCB,12/13/2018 0:00,37.57,37.64,37.12,37.12,851900
VCB,12/14/2018 0:00,37.06,37.12,36.41,36.41,880580
VCB,12/17/2018 0:00,36.09,36.35,35.32,35.32,1787440
VCB,12/18/2018 0:00,34.87,35.77,34.87,35.51,1459730
VCB,12/19/2018 0:00,35.51,35.7,34.87,35.06,1131780
VCB,12/20/2018 0:00,35,35.58,35,35.19,877260
VCB,12/21/2018 0:00,35.12,35.12,34.67,35.12,1690120
VCB,12/24/2018 0:00,35.12,35.38,34.22,34.22,864160
VCB,12/25/2018 0:00,33.51,34.16,32.87,33.96,1964060
VCB,12/26/2018 0:00,33.9,34.48,33.9,34.03,782180
VCB,12/27/2018 0:00,34.8,35,34.48,34.48,571770
VCB,12/28/2018 0:00,34.67,35.12,34.35,34.48,781690
VCB,1/2/2019 0:00,34.74,35,34.48,34.54,1081640
VCB,1/3/2019 0:00,34.8,34.87,33.96,34.54,1071350
VCB,1/4/2019 0:00,34.35,35.06,33.9,35.06,1307310
VCB,1/7/2019 0:00,35.64,35.77,35.12,35.19,1175810
VCB,1/8/2019 0:00,35.45,35.58,35.12,35.45,1318810
VCB,1/9/2019 0:00,35.77,36.16,35.32,35.96,1136370
VCB,1/10/2019 0:00,35.96,35.96,35.45,35.45,794870
VCB,1/11/2019 0:00,35.58,35.77,35.38,35.58,1115410
VCB,1/14/2019 0:00,35.58,35.77,35.38,35.64,759980
VCB,1/15/2019 0:00,35.64,36.16,35.58,36.03,1071080
VCB,1/16/2019 0:00,36.28,36.28,35.45,35.7,706160
VCB,1/17/2019 0:00,35.64,35.9,35.51,35.58,460060
VCB,1/18/2019 0:00,35.58,35.7,35.32,35.32,542400
VCB,1/21/2019 0:00,35.19,36.22,35.12,35.96,870530
VCB,1/22/2019 0:00,36.09,36.09,35.58,35.58,398340
VCB,1/23/2019 0:00,35.38,35.77,35.38,35.7,514720
VCB,1/24/2019 0:00,35.7,35.83,35.45,35.7,463870
VCB,1/25/2019 0:00,35.77,36.16,35.7,35.96,1008850
VCB,1/28/2019 0:00,36.09,36.09,35.77,35.77,336990
VCB,1/29/2019 0:00,35.77,36.54,35.58,36.54,973050
VCB,1/30/2019 0:00,36.54,36.86,36.54,36.54,1152720
VCB,1/31/2019 0:00,36.61,36.99,36.61,36.61,1147760
VCB,2/1/2019 0:00,36.74,36.99,36.41,36.41,827040
VCB,2/11/2019 0:00,36.74,37.51,36.61,37.44,1395030
VCB,2/12/2019 0:00,37.44,38.02,37.25,37.77,1683680
VCB,2/13/2019 0:00,37.77,38.6,37.77,38.54,1853680
VCB,2/14/2019 0:00,38.54,38.86,38.41,38.8,1629070
VCB,2/15/2019 0:00,38.67,38.67,38.15,38.22,1249180
VCB,2/18/2019 0:00,38.35,38.67,38.35,38.67,1027840
VCB,2/19/2019 0:00,38.67,38.8,38.02,38.02,1304520
VCB,2/20/2019 0:00,38.22,38.41,37.96,38.09,818480
VCB,2/21/2019 0:00,38.35,38.73,38.09,38.73,2044240
VCB,2/22/2019 0:00,38.8,40.22,38.67,39.96,2502840
VCB,2/25/2019 0:00,40.28,41.18,40.15,40.86,2079790
VCB,2/26/2019 0:00,40.86,40.92,39.89,40.6,1976570
VCB,2/27/2019 0:00,40.47,40.6,39.7,39.89,1148480
VCB,2/28/2019 0:00,39.89,40.28,38.99,38.99,2027080
VCB,3/1/2019 0:00,39.31,40.09,39.18,40.09,713500
VCB,3/4/2019 0:00,40.09,40.6,40.09,40.47,1347480
VCB,3/5/2019 0:00,40.47,41.12,40.28,40.6,1576750
VCB,3/6/2019 0:00,40.67,40.8,39.89,40.41,1081870
VCB,3/7/2019 0:00,40.41,41.12,40.34,40.67,1897450
VCB,3/8/2019 0:00,40.22,40.6,40.02,40.47,997370
VCB,3/11/2019 0:00,40.22,40.41,39.89,40.34,1020600
VCB,3/12/2019 0:00,40.6,41.76,40.41,41.76,2194380
VCB,3/13/2019 0:00,41.89,42.02,41.57,42.02,1680350
VCB,3/14/2019 0:00,42.02,43.18,41.57,43.12,2115850
VCB,3/15/2019 0:00,43.31,43.31,42.54,42.54,2616060
VCB,3/18/2019 0:00,42.86,43.7,42.86,43.57,1936700
VCB,3/19/2019 0:00,43.57,43.57,42.99,43.05,1390640
VCB,3/20/2019 0:00,42.99,43.31,42.66,42.99,2441040
VCB,3/21/2019 0:00,43.12,43.76,42.86,42.92,1525770
VCB,3/22/2019 0:00,43.05,43.18,42.86,43.12,1375420
VCB,3/25/2019 0:00,41.89,42.54,41.25,42.21,1635900
VCB,3/26/2019 0:00,42.6,42.86,42.21,42.21,1127550
VCB,3/27/2019 0:00,42.47,42.47,41.7,42.21,538180
VCB,3/28/2019 0:00,42.34,42.99,42.15,42.99,742470
VCB,3/29/2019 0:00,43.18,43.5,43.05,43.37,678050
VCB,4/1/2019 0:00,43.76,43.76,43.57,43.7,684060
VCB,4/2/2019 0:00,43.82,44.15,43.5,43.5,556970
VCB,4/3/2019 0:00,43.5,43.57,42.86,43.31,445650
VCB,4/4/2019 0:00,43.31,43.76,43.05,43.63,948960
VCB,4/5/2019 0:00,43.7,43.95,43.7,43.89,477530
VCB,4/8/2019 0:00,43.89,44.92,43.76,44.92,1121900
VCB,4/9/2019 0:00,44.92,45.11,44.73,44.98,759180
VCB,4/10/2019 0:00,44.79,44.79,44.34,44.4,719030
VCB,4/11/2019 0:00,44.47,44.47,43.63,44.15,405090
VCB,4/12/2019 0:00,44.21,44.21,43.57,43.82,355400
VCB,4/16/2019 0:00,43.82,43.82,42.79,43.44,404640
VCB,4/17/2019 0:00,43.76,43.95,43.18,43.82,516710
VCB,4/18/2019 0:00,43.5,44.28,43.5,43.76,554820
VCB,4/19/2019 0:00,43.76,44.15,43.76,43.82,232550
VCB,4/22/2019 0:00,43.24,43.89,43.18,43.76,313210
VCB,4/23/2019 0:00,43.82,43.82,42.6,43.5,1260620
VCB,4/24/2019 0:00,43.5,44.6,43.5,44.15,684540
VCB,4/25/2019 0:00,44.15,44.15,43.63,43.63,348700
VCB,4/26/2019 0:00,43.7,44.02,43.5,43.76,277260
VCB,5/2/2019 0:00,43.57,43.76,42.79,43.12,628430
VCB,5/3/2019 0:00,43.05,43.31,42.6,42.99,789780
VCB,5/6/2019 0:00,42.66,43.05,42.47,42.73,364560
VCB,5/7/2019 0:00,42.73,43.18,41.76,42.28,1103060
VCB,5/8/2019 0:00,41.63,42.28,41.63,41.96,947120
VCB,5/9/2019 0:00,42.15,42.54,41.96,42.21,659180
VCB,5/10/2019 0:00,42.21,42.6,42.02,42.28,554370
VCB,5/13/2019 0:00,42.41,42.6,42.28,42.47,475420
VCB,5/14/2019 0:00,42.15,42.92,42.15,42.92,628480
VCB,5/15/2019 0:00,42.99,43.44,42.86,43.05,734230
VCB,5/16/2019 0:00,43.05,43.44,43.05,43.05,412210
VCB,5/17/2019 0:00,43.05,43.18,42.92,43.05,449040
VCB,5/20/2019 0:00,43.05,43.89,42.99,43.7,607060
VCB,5/21/2019 0:00,43.76,44.08,43.63,43.63,473170
VCB,5/22/2019 0:00,43.5,44.21,43.18,43.31,662700
VCB,5/23/2019 0:00,43.44,43.82,43.24,43.57,378440
VCB,5/24/2019 0:00,43.37,43.82,42.6,42.86,931250
VCB,5/27/2019 0:00,43.18,43.7,42.86,43.44,341320
VCB,5/28/2019 0:00,43.18,44.21,43.05,43.44,664400
VCB,5/29/2019 0:00,43.57,43.89,43.31,43.5,313510
VCB,5/30/2019 0:00,43.5,43.89,43.37,43.63,320900
VCB,5/31/2019 0:00,43.5,43.82,43.05,43.31,712090
VCB,6/3/2019 0:00,42.86,43.31,41.25,42.86,593660
VCB,6/4/2019 0:00,42.54,43.5,42.47,43.31,387780
VCB,6/5/2019 0:00,43.31,43.5,42.99,42.99,269120
VCB,6/6/2019 0:00,42.99,42.99,41.89,42.47,394550
VCB,6/7/2019 0:00,42.86,43.18,42.02,42.28,490880
VCB,6/10/2019 0:00,43.05,43.5,42.54,42.99,585460
VCB,6/11/2019 0:00,42.86,43.5,42.86,43.44,280100
VCB,6/12/2019 0:00,43.44,43.5,43.12,43.18,212910
VCB,6/13/2019 0:00,43.18,43.5,42.79,43.37,546960
VCB,6/14/2019 0:00,43.5,44.86,43.37,44.6,2478770
VCB,6/17/2019 0:00,44.6,45.31,44.47,44.6,1018520
VCB,6/18/2019 0:00,44.47,45.44,43.95,45.31,958120
VCB,6/19/2019 0:00,45.37,45.56,44.73,44.98,767310
VCB,6/20/2019 0:00,44.92,46.08,44.86,46.08,934290
VCB,6/21/2019 0:00,45.76,46.4,45.76,45.76,1785930
VCB,6/24/2019 0:00,46.08,47.56,45.76,47.05,1407410
VCB,6/25/2019 0:00,46.92,46.92,46.4,46.66,390840
VCB,6/26/2019 0:00,46.66,46.73,45.44,45.44,918850
VCB,6/27/2019 0:00,45.76,45.76,44.73,44.79,1187150
VCB,6/28/2019 0:00,44.86,46.4,44.08,45.44,830140
VCB,7/1/2019 0:00,45.76,46.34,45.69,45.95,565640
VCB,7/2/2019 0:00,46.08,46.08,45.31,45.44,363020
VCB,7/3/2019 0:00,45.44,45.76,44.86,44.86,796720
VCB,7/4/2019 0:00,45.11,46.73,44.92,46.73,1125010
VCB,7/5/2019 0:00,46.73,46.79,46.4,46.79,425620
VCB,7/8/2019 0:00,46.4,46.6,45.76,45.95,723300
VCB,7/9/2019 0:00,46.08,46.34,45.5,46.34,668550
VCB,7/10/2019 0:00,46.73,46.85,46.34,46.73,639160
VCB,7/11/2019 0:00,46.79,48.08,46.79,47.69,1286980
VCB,7/12/2019 0:00,47.69,48.01,47.43,47.5,926210
VCB,7/15/2019 0:00,47.5,48.34,47.5,48.34,1089930
VCB,7/16/2019 0:00,48.66,50.27,48.59,49.75,1901200
VCB,7/17/2019 0:00,49.3,49.69,48.85,49.11,802350
VCB,7/18/2019 0:00,48.92,49.75,48.72,49.24,858680
VCB,7/19/2019 0:00,49.24,51.43,49.24,50.91,1316760
VCB,7/22/2019 0:00,50.91,51.24,50.72,50.91,930520
VCB,7/23/2019 0:00,50.85,51.11,50.59,50.85,626060
VCB,7/24/2019 0:00,51.24,51.24,49.3,49.56,1380620
VCB,7/25/2019 0:00,49.56,50.14,49.43,50.08,457360
VCB,7/26/2019 0:00,50.08,51.37,49.95,50.59,942260
VCB,7/29/2019 0:00,50.59,52.2,50.46,52.2,986830
VCB,7/30/2019 0:00,52.85,53.17,51.95,51.95,1133490
VCB,7/31/2019 0:00,51.56,51.88,51.3,51.69,512820
VCB,8/1/2019 0:00,51.69,51.88,51.37,51.88,538850
VCB,8/2/2019 0:00,51.37,51.88,50.98,50.98,680000
VCB,8/5/2019 0:00,51.04,51.37,49.69,49.88,857570
VCB,8/6/2019 0:00,49.24,49.56,48.85,49.17,1172520
VCB,8/7/2019 0:00,49.17,50.53,49.17,50.53,567830
VCB,8/8/2019 0:00,50.59,51.43,50.33,50.59,612530
VCB,8/9/2019 0:00,50.72,51.17,50.53,50.59,638630
VCB,8/12/2019 0:00,50.59,50.79,49.75,50.08,475000
VCB,8/13/2019 0:00,49.75,49.95,48.92,49.17,809300
VCB,8/14/2019 0:00,50.27,50.27,49.17,49.17,354750
VCB,8/15/2019 0:00,48.08,50.91,48.08,50.91,510330
VCB,8/16/2019 0:00,50.14,50.66,50.14,50.21,551180
VCB,8/19/2019 0:00,50.21,50.59,49.43,49.5,692740
VCB,8/20/2019 0:00,50.14,50.14,49.43,49.56,453760
VCB,8/21/2019 0:00,49.56,51.75,49.43,51.56,1927720
VCB,8/22/2019 0:00,51.69,51.82,51.3,51.56,762090
VCB,8/23/2019 0:00,51.56,51.69,51.04,51.04,451500
VCB,8/26/2019 0:00,50.4,50.66,49.95,50.14,672220
VCB,8/27/2019 0:00,50.4,50.79,48.98,49.3,1116480
VCB,8/28/2019 0:00,49.5,49.82,49.5,49.63,588810
VCB,8/29/2019 0:00,49.56,49.88,49.3,49.5,422240
VCB,8/30/2019 0:00,49.63,50.08,49.63,50.08,280130
VCB,9/3/2019 0:00,50.14,50.21,49.43,50.14,580830
VCB,9/4/2019 0:00,49.95,49.95,49.56,49.82,527770
VCB,9/5/2019 0:00,49.75,50.79,49.75,50.01,408900
VCB,9/6/2019 0:00,50.27,50.27,49.63,49.82,287990
VCB,9/9/2019 0:00,49.82,49.88,49.63,49.75,236440
VCB,9/10/2019 0:00,49.75,51.04,49.69,50.08,651950
VCB,9/11/2019 0:00,49.82,50.59,49.82,50.4,141450
VCB,9/12/2019 0:00,50.59,51.24,50.59,51.24,800240
VCB,9/13/2019 0:00,51.43,52.85,51.43,52.78,1408780
VCB,9/16/2019 0:00,52.78,53.3,52.07,52.2,697310
VCB,9/17/2019 0:00,52.01,52.4,51.88,52.27,896290
VCB,9/18/2019 0:00,52.27,53.17,51.88,51.95,809820
VCB,9/19/2019 0:00,52.2,52.65,51.88,52.53,527230
VCB,9/20/2019 0:00,52.53,53.36,52.2,52.2,2794080
VCB,9/23/2019 0:00,52.59,52.78,50.91,50.91,1187100
VCB,9/24/2019 0:00,51.24,52.07,50.85,51.95,791470
VCB,9/25/2019 0:00,51.56,52.14,51.17,52.01,729340
VCB,9/26/2019 0:00,52.01,52.4,51.75,52.2,1040190
VCB,9/27/2019 0:00,52.4,53.56,52.07,53.43,1388490
VCB,9/30/2019 0:00,53.43,53.69,52.78,52.91,775770
VCB,10/1/2019 0:00,52.91,53.88,52.72,53.75,795100
VCB,10/2/2019 0:00,53.75,53.94,52.65,52.85,1224650
VCB,10/3/2019 0:00,52.72,52.85,51.95,52.85,1003810
VCB,10/4/2019 0:00,52.85,53.81,52.72,53.49,1121700
VCB,10/7/2019 0:00,54.14,54.46,53.36,53.36,1134390
VCB,10/8/2019 0:00,53.36,54.97,53.36,54.85,1461940
VCB,10/9/2019 0:00,54.85,55.23,54.46,54.46,860160
VCB,10/10/2019 0:00,54.72,54.91,54.46,54.52,753670
VCB,10/11/2019 0:00,54.46,55.04,54.39,54.97,730370
VCB,10/14/2019 0:00,55.1,55.43,54.78,54.78,620800
VCB,10/15/2019 0:00,54.78,55.04,54.59,54.91,648400
VCB,10/16/2019 0:00,55.55,55.62,55.23,55.49,668740
VCB,10/17/2019 0:00,55.68,55.68,54.65,54.91,1023870
VCB,10/18/2019 0:00,55.1,55.3,54.65,54.78,417240
VCB,10/21/2019 0:00,54.72,54.72,53.88,54.27,561470
VCB,10/22/2019 0:00,54.27,55.3,54.27,55.04,473090
VCB,10/23/2019 0:00,55.1,55.3,54.52,54.97,538120
VCB,10/24/2019 0:00,54.97,56.07,54.85,56.01,660180
VCB,10/25/2019 0:00,56.01,57.04,55.81,56.71,838210
VCB,10/28/2019 0:00,56.71,56.84,56.33,56.33,383850
VCB,10/29/2019 0:00,56.33,56.39,55.62,55.68,702620
VCB,10/30/2019 0:00,55.49,56.84,55.49,56.59,607710
VCB,10/31/2019 0:00,56.78,57.04,56.46,56.52,319340
VCB,11/1/2019 0:00,56.52,57.62,56.39,57.23,1071470
VCB,11/4/2019 0:00,57.55,59.61,57.55,59.29,1091260
VCB,11/5/2019 0:00,59.36,59.61,58.45,58.52,616630
VCB,11/6/2019 0:00,58.52,59.49,58.45,58.65,673230
VCB,11/7/2019 0:00,58.65,59.23,58.65,58.84,360850
VCB,11/8/2019 0:00,58.84,59.23,58.52,58.97,416510
VCB,11/11/2019 0:00,59.16,59.16,58.65,58.84,423790
VCB,11/12/2019 0:00,58.91,59.36,58.84,59.1,595820
VCB,11/13/2019 0:00,59.42,59.42,58,58.33,706550
VCB,11/14/2019 0:00,58.33,58.91,58.13,58.58,375320
VCB,11/15/2019 0:00,58,58.65,57.62,57.81,565270
VCB,11/18/2019 0:00,57.68,57.94,56.39,56.46,700550
VCB,11/19/2019 0:00,56.71,58.65,56.71,58.65,526560
VCB,11/20/2019 0:00,58.65,58.65,57.68,57.68,516280
VCB,11/21/2019 0:00,57.42,57.81,56.39,56.39,1000670
VCB,11/22/2019 0:00,56.46,57.04,54.91,55.1,1346230
VCB,11/25/2019 0:00,55.1,55.43,53.23,54.46,1445550
VCB,11/26/2019 0:00,54.46,55.3,54.46,54.59,727130
VCB,11/27/2019 0:00,55.1,56.07,54.97,55.62,484360
VCB,11/28/2019 0:00,55.43,55.62,54.72,54.97,494650
VCB,11/29/2019 0:00,55.17,55.3,54.78,54.97,318000
VCB,12/2/2019 0:00,54.97,55.23,53.49,53.81,438800
VCB,12/3/2019 0:00,53.49,54.2,52.85,52.85,635370
VCB,12/4/2019 0:00,52.78,54.65,52.53,54.59,376730
VCB,12/5/2019 0:00,54.78,55.23,54.52,54.65,378490
VCB,12/6/2019 0:00,54.65,54.91,54.39,54.72,256400
VCB,12/9/2019 0:00,54.72,55.23,54.39,54.91,400740
VCB,12/10/2019 0:00,54.97,55.36,54.78,55.04,512290
VCB,12/11/2019 0:00,55.43,55.43,54.91,55.36,415080
VCB,12/12/2019 0:00,55.49,56.71,55.43,56.39,464750
VCB,12/13/2019 0:00,56.78,57.04,56.39,56.97,746800
VCB,12/16/2019 0:00,56.97,56.97,54.78,55.43,665550
VCB,12/17/2019 0:00,55.68,56.07,54.97,54.97,266250
VCB,12/18/2019 0:00,55.04,55.88,54.97,55.88,845740
VCB,12/19/2019 0:00,55.88,56.84,55.43,56.71,1014960
VCB,12/20/2019 0:00,56.71,57.04,56.59,56.91,389360
VCB,12/23/2019 0:00,57.29,58.65,57.29,58.58,937250
VCB,12/24/2019 0:00,58.52,58.52,57.29,58,507600
VCB,12/25/2019 0:00,58,58.58,57.36,57.94,230880
VCB,12/26/2019 0:00,58.33,58.33,57.36,57.62,404110
VCB,12/27/2019 0:00,57.55,58.33,56.91,58.33,498870
VCB,12/30/2019 0:00,58.84,59.95,58.52,59.17,660140
VCB,12/31/2019 0:00,58.91,59.23,58.58,58.65,230770
VCB,1/2/2020 0:00,58.65,59.43,58.32,59.04,386290
VCB,1/3/2020 0:00,59.49,59.69,58.45,58.45,536130
VCB,1/6/2020 0:00,58,58.19,56.89,56.89,880110
VCB,1/7/2020 0:00,56.57,57.15,55.53,57.09,1013270
VCB,1/8/2020 0:00,56.5,57.15,56.05,56.57,722280
VCB,1/9/2020 0:00,57.02,57.8,57.02,57.67,722670
VCB,1/10/2020 0:00,57.67,58.78,57.15,58.19,1526920
VCB,1/13/2020 0:00,57.87,58.39,57.87,58.13,1044640
VCB,1/14/2020 0:00,58.19,58.52,57.93,58.13,1001130
VCB,1/15/2020 0:00,58.26,58.26,57.74,58.06,1471860
VCB,1/16/2020 0:00,58.06,58.71,57.8,58.19,1171580
VCB,1/17/2020 0:00,58.19,61.44,58.19,61.44,2219790
VCB,1/20/2020 0:00,61.44,61.64,60.79,61.12,832190
VCB,1/21/2020 0:00,61.05,61.51,60.86,61.12,749590
VCB,1/22/2020 0:00,61.12,61.77,60.53,60.73,877710
VCB,1/30/2020 0:00,59.88,60.08,56.57,57.8,3541560
VCB,1/31/2020 0:00,57.22,58.39,57.02,57.67,1270160
VCB,2/3/2020 0:00,54.68,58.65,53.97,57.67,1457070
VCB,2/4/2020 0:00,57.87,58.39,57.02,58.39,1118410
VCB,2/5/2020 0:00,58.65,58.78,57.74,57.8,731310
VCB,2/6/2020 0:00,57.87,59.1,57.74,58.13,889570
VCB,2/7/2020 0:00,58.39,59.04,57.87,58.52,1170540
VCB,2/10/2020 0:00,58,58.19,57.54,57.8,607060
VCB,2/11/2020 0:00,57.87,58.19,57.8,58,520210
VCB,2/12/2020 0:00,58.39,58.39,57.93,58.13,609750
VCB,2/13/2020 0:00,58,58.19,57.74,58.06,633270
VCB,2/14/2020 0:00,57.87,58.39,57.87,58.06,432800
VCB,2/17/2020 0:00,58.06,58.45,57.93,58.13,343900
VCB,2/18/2020 0:00,58.26,58.26,57.87,58.13,432880
VCB,2/19/2020 0:00,57.87,58.19,57.87,58.19,208280
VCB,2/20/2020 0:00,58.32,58.78,58,58.19,541120
VCB,2/21/2020 0:00,58.19,58.19,57.87,57.87,898350
VCB,2/24/2020 0:00,55.92,57.22,55.92,56.7,995910
VCB,2/25/2020 0:00,55.92,56.57,55.79,56.05,1229530
VCB,2/26/2020 0:00,55.92,55.92,54.62,55.27,1163030
VCB,2/27/2020 0:00,54.62,55.01,53.9,54.62,1227980
VCB,2/28/2020 0:00,52.08,54.23,52.08,53.58,1710080
VCB,3/2/2020 0:00,52.99,53.45,52.86,53.19,668980
VCB,3/3/2020 0:00,54.29,54.29,53.45,53.45,848270
VCB,3/4/2020 0:00,53.32,53.32,52.67,53.12,581530
VCB,3/5/2020 0:00,53.45,54.36,53.45,54.03,833710
VCB,3/6/2020 0:00,53.97,55.72,53.32,54.94,884750
VCB,3/9/2020 0:00,51.37,52.6,51.11,51.11,1209500
VCB,3/10/2020 0:00,50.72,51.95,49.03,51.95,1433230
VCB,3/11/2020 0:00,52.28,52.28,48.38,50.07,1806190
VCB,3/12/2020 0:00,46.81,47.46,46.62,46.62,1582400
VCB,3/13/2020 0:00,43.37,47.46,43.37,46.16,1859750
VCB,3/16/2020 0:00,46.16,46.16,43.24,43.63,1022550
VCB,3/17/2020 0:00,41.35,43.89,41.35,43.89,1364590
VCB,3/18/2020 0:00,44.21,45.97,44.21,45.06,1099800
VCB,3/19/2020 0:00,43.76,44.67,42.91,42.91,1191150
VCB,3/20/2020 0:00,42.91,43.11,39.99,39.99,2763360
VCB,3/23/2020 0:00,37.45,38.04,37.19,37.19,1875070
VCB,3/24/2020 0:00,37.19,37.97,36.8,37.71,1498070
VCB,3/25/2020 0:00,39.01,40.31,38.82,40.31,1835730
VCB,3/26/2020 0:00,40.31,42.07,39.99,41.09,1484590
VCB,3/27/2020 0:00,41.55,42.85,40.64,41.68,1569620
VCB,3/30/2020 0:00,39.08,39.92,38.88,39.66,1637330
VCB,3/31/2020 0:00,40.05,41.68,39.01,40.31,957500
VCB,4/1/2020 0:00,40.05,42.85,39.99,42.26,1229320
VCB,4/3/2020 0:00,42.26,43.11,41.61,42.59,1726690
VCB,4/6/2020 0:00,43.89,44.41,42.91,44.21,2111200
VCB,4/7/2020 0:00,44.21,44.86,43.43,44.34,1773570
VCB,4/8/2020 0:00,43.56,44.34,43.43,43.89,1778380
VCB,4/9/2020 0:00,44.21,46.81,44.21,46.16,1795170
VCB,4/10/2020 0:00,46.16,46.75,45.25,45.9,1599380
VCB,4/13/2020 0:00,45.9,46.68,45.51,46.03,1046830
VCB,4/14/2020 0:00,45.84,46.03,44.08,45.45,1944570
VCB,4/15/2020 0:00,45.32,46.36,45.32,46.1,1017740
VCB,4/16/2020 0:00,45.51,46.29,45.38,46.29,1057050
VCB,4/17/2020 0:00,46.49,46.68,46.1,46.42,1473140
VCB,4/20/2020 0:00,46.62,47.07,46.03,46.75,1026030
VCB,4/21/2020 0:00,46.16,46.49,44.08,46.49,2159110
VCB,4/22/2020 0:00,44.86,46.23,44.86,45.06,1612290
VCB,4/23/2020 0:00,46.16,46.16,44.73,44.99,1201610
VCB,4/24/2020 0:00,44.99,45.25,43.89,44.8,972170
VCB,4/27/2020 0:00,45.45,45.45,43.43,43.43,2547060
VCB,4/28/2020 0:00,43.43,44.54,42.39,43.56,2052860
VCB,4/29/2020 0:00,43.56,44.28,43.56,44.21,1523750
VCB,5/4/2020 0:00,44.21,44.28,43.43,43.82,852260
VCB,5/5/2020 0:00,43.76,44.02,43.43,43.43,1007640
VCB,5/6/2020 0:00,43.76,44.02,43.24,43.95,855770
VCB,5/7/2020 0:00,44.08,45.32,44.02,45.32,1936540
VCB,5/8/2020 0:00,45.51,48.25,45.38,47.79,3865590
VCB,5/11/2020 0:00,47.79,48.44,47.14,48.44,1696160
VCB,5/12/2020 0:00,48.51,49.42,48.38,49.16,2199500
VCB,5/13/2020 0:00,49.16,49.74,46.81,49.16,1851970
VCB,5/14/2020 0:00,48.77,49.68,48.7,49.42,2121750
VCB,5/15/2020 0:00,49.68,49.74,49.16,49.42,1596240
VCB,5/18/2020 0:00,49.61,51.37,49.29,51.04,1002690
VCB,5/19/2020 0:00,51.95,52.08,51.24,51.37,1129270
VCB,5/20/2020 0:00,50.98,51.82,50.98,51.76,710200
VCB,5/21/2020 0:00,52.02,52.8,51.76,52.8,1425500
VCB,5/22/2020 0:00,52.8,52.86,52.02,52.67,805710
VCB,5/25/2020 0:00,52.6,52.86,52.54,52.73,708710
VCB,5/26/2020 0:00,52.67,53.71,52.67,53.64,740930
VCB,5/27/2020 0:00,53.97,54.88,53.9,53.9,817770
VCB,5/28/2020 0:00,53.97,55.33,53.97,54.94,1849310
VCB,5/29/2020 0:00,55.27,55.92,54.94,55.4,1161180
VCB,6/1/2020 0:00,55.59,56.37,55.59,56.24,725310
VCB,6/2/2020 0:00,56.5,56.5,56.11,56.31,1009040
VCB,6/3/2020 0:00,56.57,57.15,56.5,57.15,462750
VCB,6/4/2020 0:00,57.22,57.87,57.22,57.87,450240
VCB,6/5/2020 0:00,57.93,58.06,56.57,57.87,810570
VCB,6/8/2020 0:00,57.87,58.65,57.48,58.13,802240
VCB,6/9/2020 0:00,58.45,58.52,58.13,58.19,417690
VCB,6/10/2020 0:00,58.19,58.39,58.06,58.26,793590
VCB,6/11/2020 0:00,58.19,58.26,56.57,57.22,1163900
VCB,6/12/2020 0:00,53.64,56.24,53.64,55.66,1612920
VCB,6/15/2020 0:00,55.66,55.79,53.19,53.32,1218540
VCB,6/16/2020 0:00,54.62,54.62,53.58,54.42,802980
VCB,6/17/2020 0:00,55.27,55.4,54.49,54.75,737830
VCB,6/18/2020 0:00,54.62,56.24,54.55,55.27,1809780
VCB,6/19/2020 0:00,55.27,55.92,55.27,55.53,723970
VCB,6/22/2020 0:00,55.59,55.66,55.27,55.59,1308600
VCB,6/23/2020 0:00,55.59,56.57,55.46,55.92,917230
VCB,6/24/2020 0:00,55.92,55.92,54.68,55.07,710160
VCB,6/25/2020 0:00,53.77,54.88,53.77,54.42,506650
VCB,6/26/2020 0:00,54.68,55.07,53.97,54.16,355930
